questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
86870,21,1,D,1,0,NYSEDREGENTS,4,2004,A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) color (B) texture (C) mass (D) shape,Science,Train
86871,22,1,D,1,0,NYSEDREGENTS,4,2004,A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) heat energy can be transferred from one object to another (B) mechanical energy can be transferred from one object to another (C) sound energy can be reflected from one object to another (D) light energy can be reflected from one object to another,Science,Train
86873,24,1,A,1,0,NYSEDREGENTS,4,2004,Which part of a plant produces the seeds? (A) flower (B) leaves (C) stem (D) roots,Science,Train
86876,27,1,C,1,0,NYSEDREGENTS,4,2004,Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) gravel (B) sand (C) blacktop (D) grass,Science,Train
86877,28,1,D,1,0,NYSEDREGENTS,4,2004,Which instrument would be best to measure the volume of a liquid? (A) a pan balance (B) a stopwatch (C) a thermometer (D) a graduated cylinder,Science,Train
86878,29,1,B,1,0,NYSEDREGENTS,4,2004,What is one way that humans can maintain good health? (A) sleep all day (B) exercise daily (C) eat snacks often (D) stay up late,Science,Train
87035,1,1,B,1,0,NYSEDREGENTS,4,2005,Which example describes an organism taking in nutrients? (A) a dog burying a bone (B) a girl eating an apple (C) an insect crawling on a leaf (D) a boy planting tomatoes in a garden,Science,Train
87036,2,1,C,1,0,NYSEDREGENTS,4,2005,Which characteristic is inherited rather than learned? (A) telling a story (B) saluting the flag (C) having blue eyes (D) riding a bicycle,Science,Train
87037,3,1,A,1,0,NYSEDREGENTS,4,2005,What is the main function of scales on a fish? (A) to protect the fish (B) to attract predators (C) to help the fish find food (D) to help the fish breathe,Science,Train
87038,4,1,D,1,0,NYSEDREGENTS,4,2005,Which behavior is an example of an animal adapting to a change in the environment? (A) a squirrel climbing a tree (B) a rabbit feeding its young (C) a frog eating an insect (D) a bird migrating south,Science,Train
87045,11,1,B,1,0,NYSEDREGENTS,4,2005,Animals get energy for growth and repair from (A) soil (B) food (C) water (D) air,Science,Train
87046,12,1,B,1,0,NYSEDREGENTS,4,2005,A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to (A) cold temperatures (B) hot temperatures (C) a shortage of food (D) a shortage of drinking water,Science,Train
87047,13,1,D,1,0,NYSEDREGENTS,4,2005,During which season of the year would a rabbit’s fur be thickest? (A) fall (B) spring (C) summer (D) winter,Science,Train
87048,14,1,D,1,0,NYSEDREGENTS,4,2005,Which animal is preparing for a seasonal change in the environment? (A) a bat flying at night (B) a deer drinking water (C) an owl eating a mouse (D) a squirrel storing nuts,Science,Train
87049,15,1,D,1,0,NYSEDREGENTS,4,2005,An example of a poor health habit is (A) taking a bath or shower regularly (B) handwashing after using the bathroom (C) playing on a soccer team (D) eating candy instead of lunch,Science,Train
87050,16,1,A,1,0,NYSEDREGENTS,4,2005,"Which substance is usually found in nature as a liquid, solid, and gas? (A) water (B) rock (C) metal (D) glass",Science,Train
87053,19,1,B,1,0,NYSEDREGENTS,4,2005,A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots? (A) thermometer (B) hand lens (C) graduated cylinder (D) balance,Science,Train
87054,20,1,A,1,0,NYSEDREGENTS,4,2005,What is one way to change water from a liquid to a solid? (A) decrease the temperature (B) increase the temperature (C) decrease the mass (D) increase the mass,Science,Train
87058,24,1,C,1,0,NYSEDREGENTS,4,2005,"When a person speaks into a telephone, sound energy is changed mostly into which form of energy? (A) heat (B) light (C) electrical (D) chemical",Science,Train
87059,25,1,D,1,0,NYSEDREGENTS,4,2005,A car skids along the road and smoke appears to be coming from under the tires. The heat that produces the smoke is caused by (A) magnetism (B) sound (C) light (D) friction,Science,Train
87060,26,1,D,1,0,NYSEDREGENTS,4,2005,In which example could a thermometer be used to show that heat energy is being transferred? (A) A piano is played by striking the keys. (B) A shovel is used to move dirt from one place to another. (C) A ball is thrown into the air. (D) A stove is used to boil water in a pan.,Science,Train
87062,28,1,C,1,0,NYSEDREGENTS,4,2005,"When a baby shakes a rattle, it makes a noise. Which form of energy was changed to sound energy? (A) electrical (B) light (C) mechanical (D) heat",Science,Train
87063,29,1,A,1,0,NYSEDREGENTS,4,2005,A ball is tossed up in the air and it comes back down. The ball comes back down because of (A) gravity (B) friction (C) erosion (D) magnetism,Science,Train
87064,30,1,C,1,0,NYSEDREGENTS,4,2005,A simple machine that helps move a flag up a flagpole is (A) a bar magnet (B) an inclined plane (C) a pulley (D) a lever,Science,Train
87230,3,1,D,1,0,NYSEDREGENTS,4,2006,Sleet and hail are forms of (A) clouds (B) energy (C) evaporation (D) precipitation,Science,Train
87231,4,1,C,1,0,NYSEDREGENTS,4,2006,The movement of soil by wind or water is called (A) condensation (B) evaporation (C) erosion (D) friction,Science,Train
87232,5,1,D,1,0,NYSEDREGENTS,4,2006,Which tool is used to measure the volume of a liquid? (A) balance (B) ruler (C) thermometer (D) graduated cylinder,Science,Train
87234,7,1,A,1,0,NYSEDREGENTS,4,2006,Which tool should a student use to compare the masses of two small rocks? (A) balance (B) hand lens (C) ruler (D) measuring cup,Science,Train
87236,9,1,A,1,0,NYSEDREGENTS,4,2006,Which object is the best conductor of electricity? (A) metal fork (B) rubber boot (C) plastic spoon (D) wooden bat,Science,Train
87237,10,1,C,1,0,NYSEDREGENTS,4,2006,Which is the best example of evaporation? (A) raindrops freezing (B) an ice cube melting (C) a puddle drying in the sun (D) a sponge soaking up water,Science,Train
87241,14,1,C,1,0,NYSEDREGENTS,4,2006,A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass? (A) electricity (B) friction (C) gravity (D) magnetism,Science,Train
87243,16,1,A,1,0,NYSEDREGENTS,4,2006,Which characteristic helps a fox find food? (A) sense of smell (B) thick fur (C) long tail (D) pointed teeth,Science,Train
87245,18,1,B,1,0,NYSEDREGENTS,4,2006,Which process causes the leaves of a plant to become larger? (A) repair (B) growth (C) decomposition (D) germination,Science,Train
87246,19,1,D,1,0,NYSEDREGENTS,4,2006,A turtle eating worms is an example of (A) breathing (B) reproducing (C) eliminating waste (D) taking in nutrients,Science,Train
87247,20,1,C,1,0,NYSEDREGENTS,4,2006,The main function of a duck's webbed feet is to help the duck (A) make noise (B) protect itself (C) swim in water (D) find a mate,Science,Train
87248,21,1,B,1,0,NYSEDREGENTS,4,2006,One way animals usually respond to a sudden drop in temperature is by (A) sweating (B) shivering (C) blinking (D) salivating,Science,Train
87249,22,1,A,1,0,NYSEDREGENTS,4,2006,A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to (A) light (B) air (C) water (D) soil,Science,Train
87254,27,1,D,1,0,NYSEDREGENTS,4,2006,Which human activity most often has a harmful effect on the environment? (A) breathing (B) growing (C) planting (D) polluting,Science,Train
87255,28,1,A,1,0,NYSEDREGENTS,4,2006,"In New York State, the shortest period of daylight occurs during which month? (A) December (B) June (C) March (D) September",Science,Train
89632,29399,1,A,1,0,MCAS,5,2013,Which of the following best describes a mineral? (A) a solid natural material with a crystal structure (B) a material that was once living but has decayed (C) a liquid chemical used to make soil more fertile (D) a nutrient produced by plants that other organisms need,Science,Train
89637,29405,1,C,1,0,MCAS,5,2013,A student freezes some orange juice. Which of the following statements best describes how the orange juice is different after it is frozen? (A) It is a liquid. (B) It weighs more. (C) It stays in one shape. (D) It takes up less space.,Science,Train
89640,29408,1,D,1,0,MCAS,5,2013,Which of the following data would be most useful for describing the climate of a specific area? (A) average weekly wind speeds for 1 month (B) daily relative humidity levels for 18 months (C) total annual precipitation amounts for 2 years (D) average high and low monthly temperatures for 20 years,Science,Train
89645,29413,1,D,1,0,MCAS,5,2013,"An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first (A) condense. (B) evaporate. (C) freeze. (D) melt.",Science,Train
89655,23624,1,B,1,0,MCAS,5,2012,Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem,Science,Train
89661,23630,1,B,1,0,MCAS,5,2012,"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? (A) increase in humidity (B) decrease in temperature (C) clouds forming in the sky (D) winds blowing in the night",Science,Train
89669,17664,1,A,1,0,MCAS,5,2011,Which of the following can be caused by weathering? (A) cracks forming in a boulder (B) rocks melting to form magma (C) glaciers forming on a mountainside (D) pebbles combining to form a large rock,Science,Train
89686,11983,1,D,1,0,MCAS,5,2010,Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider? (A) color (B) size (C) smoothness (D) thickness,Science,Train
MCAS_2010_5_9,9,1,B,1,0,MCAS,5,2010,All the ponds in an area dried up during a drought. The population of which of the following animals that live in the area is most affected by the drought? (A) deer (B) frog (C) hawk (D) squirrel,Science,Train
89693,11990,1,D,1,0,MCAS,5,2010,Which of the following best describes the climate of an area? (A) the high temperature and wind speed for six months (B) the high temperature and wind speed each day for one year (C) the temperature and precipitation every hour for one day (D) the average temperature and total precipitation each month for ten years,Science,Train
89695,11992,1,D,1,0,MCAS,5,2010,Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak,Science,Train
89703,6510,1,A,1,0,MCAS,5,2009,"A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? (A) large fins (B) sharp teeth (C) small gills (D) tough scales",Science,Train
89708,6515,1,C,1,0,MCAS,5,2009,Approximately how long does Earth take to complete its orbit around the Sun? (A) one day (B) one month (C) one year (D) one century,Science,Train
89709,6516,1,B,1,0,MCAS,5,2009,Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.,Science,Train
89710,6517,1,C,1,0,MCAS,5,2009,"A squid is an animal that lives in the ocean. It pumps a stream of water out of its body, causing it to move rapidly. Which of the following mechanical systems moves in a way most similar to the squid? (A) a bus (B) a helicopter (C) a rocket (D) a train",Science,Train
89714,6521,1,B,1,0,MCAS,5,2009,"Sandra puts some pill bugs into an open box. She covers half the box with a piece of cardboard. She then places the box outside on a summer day, and all the pill bugs move under the cardboard. The pill bugs are most likely responding to which of the following? (A) air pressure (B) bright light (C) wind (D) fog",Science,Train
89715,6522,1,B,1,0,MCAS,5,2009,"Heat, light, and sound are all different forms of ___. (A) fuel (B) energy (C) matter (D) electricity",Science,Train
89721,5611,1,B,1,0,MCAS,5,2008,Which of the following best represents one particular stage in a life cycle? (A) a fish swimming (B) a seed sprouting (C) a leaf growing (D) a dog eating,Science,Train
89722,5614,1,D,1,0,MCAS,5,2008,Which of the following is most likely to make a rock crack and crumble? (A) dew evaporating on the rock (B) leaves decaying on the rock (C) snow melting in a crack in the rock (D) water freezing in a crack in the rock,Science,Train
